keywords,tf_tc1,tf_t1,ctfidf1,tf_tc2,tf_t2,ctfidf2,tf_tc3,tf_t3,ctfidf3,r_tf_tc1,r_tf_tc3,r_tf_t1,r_tf_t3,r_ctfidf1,r_ctfidf3,r_a1,r_a3,,,,
glamour,29,839,296.9187009,570,839,5835.988259,98,839,1003.380438,0.674418605,0.748091603,1.422510208,1.422510208,3.02204893,3.352175359,4.370876558,4.848347938,,,,
maturity,39,932,395.2048522,641,932,6495.546417,99,932,1003.212317,0.906976744,0.755725191,1.662701935,1.662701935,4.002681118,3.33517587,5.816619547,4.846613704,,,,
sergeant,39,840,399.2580053,561,840,5743.172845,99,840,1013.50109,0.906976744,0.755725191,1.662701935,1.662701935,4.002681118,3.33517587,5.816619547,4.846613704,,,,
seam,21,644,220.5646708,420,644,4411.293416,97,644,1018.798717,0.488372093,0.740458015,1.228830108,1.228830108,2.219421968,3.36503418,3.196160161,4.845941124,,,,
spree,32,881,326.0713844,600,881,6113.838458,98,881,998.5936149,0.744186047,0.748091603,1.49227765,1.49227765,3.319200419,3.336619887,4.807561422,4.832791945,,,,
overgrowth,32,782,329.8857417,550,782,5669.911186,98,782,1010.275084,0.744186047,0.748091603,1.49227765,1.49227765,3.319200419,3.336619887,4.807561422,4.832791945,,,,
melody,54,926,547.555468,613,926,6215.768553,100,926,1013.991607,1.255813953,0.763358779,2.019172732,2.019172732,5.436239074,3.304471023,7.947841659,4.831173188,,,,
tandem,33,798,339.5263164,555,798,5710.215321,98,798,1008.290273,0.76744186,0.748091603,1.515533464,1.515533464,3.417771553,3.331595957,4.952643659,4.827767842,,,,
genital,44,1332,430.1603136,950,1332,9287.552225,99,1332,967.8607056,1.023255814,0.755725191,1.778981005,1.778981005,4.485806937,3.312991001,6.532300386,4.824427957,,,,
showdown,34,784,350.416758,530,784,5462.378874,98,784,1010.024773,0.790697674,0.748091603,1.538789277,1.538789277,3.516111198,3.326648538,5.097494397,4.822820249,,,,
saddle,25,707,260.2437577,509,707,5298.562906,97,707,1009.74578,0.581395349,0.740458015,1.321853364,1.321853364,2.623744301,3.341568696,3.786527324,4.822474952,,,,
biodiversity,18,980,181.4983207,714,980,7199.433387,96,980,967.9910437,0.418604651,0.732824427,1.151429079,1.151429079,1.914188888,3.351048231,2.751393377,4.81668866,,,,
bombing,59,1083,589.0150985,710,1083,7088.147795,100,1083,998.3306753,1.372093023,0.763358779,2.135451802,2.135451802,5.906231927,3.285909857,8.650388713,4.812611136,,,,
payroll,60,754,620.7234365,509,754,5265.80382,100,754,1034.539061,1.395348837,0.763358779,2.158707616,2.158707616,5.999774089,3.282319158,8.790441684,4.80902026,,,,
altar,13,610,137.2451325,340,610,3589.488079,95,610,1002.945199,0.302325581,0.72519084,1.027516421,1.027516421,1.397418897,3.352000115,2.002066958,4.802374353,,,,
eve,30,779,309.3831899,478,779,4929.505492,97,779,1000.338981,0.697674419,0.740458015,1.438132434,1.438132434,3.122948212,3.31445725,4.51828703,4.795362646,,,,
roadside,30,727,311.4556604,457,727,4744.507894,97,727,1007.039969,0.697674419,0.740458015,1.438132434,1.438132434,3.122948212,3.31445725,4.51828703,4.795362646,,,,
listening,40,736,414.7820836,478,736,4956.645899,98,736,1016.216105,0.930232558,0.748091603,1.678324161,1.678324161,4.101536026,3.29844901,5.961985552,4.794619678,,,,
divide,22,859,224.7304077,621,859,6343.526507,96,859,980.6417789,0.511627907,0.732824427,1.244452334,1.244452334,2.322301802,3.326322636,3.345551257,4.791962384,,,,
bottleneck,23,599,243.2368397,403,599,4261.932453,96,599,1015.249418,0.534883721,0.732824427,1.267708148,1.267708148,2.423560092,3.320430156,3.493320762,4.786069734,,,,
gastrointestinal,32,1078,319.6138891,779,1078,7780.600614,97,1078,968.8296015,0.744186047,0.740458015,1.484644062,1.484644062,3.320857879,3.304221902,4.809218939,4.785126955,,,,
colectomy,43,349,477.974833,194,349,2156.444595,98,349,1089.337991,1,0.748091603,1.748091603,1.748091603,4.391463592,3.285217038,6.391446135,4.781387185,,,,
pathogenesis,33,936,334.2627835,730,936,7394.297938,97,936,982.53,0.76744186,0.740458015,1.507899876,1.507899876,3.419454513,3.299223866,4.954326677,4.780128747,,,,
bead,33,829,338.2686786,494,829,5063.779613,97,829,994.3049038,0.76744186,0.740458015,1.507899876,1.507899876,3.419454513,3.299223866,4.954326677,4.780128747,,,,
neutralization,56,704,583.1841394,543,704,5654.803351,99,704,1030.986246,1.302325581,0.755725191,2.058050772,2.058050772,5.626795116,3.265167231,8.231419513,4.776602081,,,,
desperation,34,788,350.2437354,525,788,5408.175326,97,788,999.2247746,0.790697674,0.740458015,1.53115569,1.53115569,3.517818885,3.294302329,5.099202144,4.775207037,,,,
enjoyment,35,950,354.0015271,656,950,6635.000051,97,950,981.0899466,0.813953488,0.740458015,1.554411504,1.554411504,3.61595567,3.289454983,5.243850012,4.77035952,,,,
screw,35,872,356.9999504,622,872,6344.399118,97,872,989.3998625,0.813953488,0.740458015,1.554411504,1.554411504,3.61595567,3.289454983,5.243850012,4.77035952,,,,
prowess,26,780,268.0987443,518,780,5341.351905,96,780,989.9030558,0.604651163,0.732824427,1.33747559,1.33747559,2.725608885,3.303380352,3.934903135,4.769019419,,,,
tweak,36,924,365.1148134,617,924,6257.662219,97,924,983.7815807,0.837209302,0.740458015,1.577667318,1.577667318,3.713869365,3.284679627,5.388274779,4.765583992,,,,
neurology,47,953,475.2252981,692,953,6996.934176,98,953,990.8953024,1.093023256,0.748091603,1.841114859,1.841114859,4.775361586,3.268373189,6.961388002,4.764542641,,,,
contracting,47,781,484.5798219,510,781,5258.206578,98,781,1010.40048,1.093023256,0.748091603,1.841114859,1.841114859,4.775361586,3.268373189,6.961388002,4.764542641,,,,
bezel,28,705,291.5523264,474,705,4935.564382,96,705,999.6079761,0.651162791,0.732824427,1.383987218,1.383987218,2.92560411,3.292501027,4.227920692,4.758139753,,,,
milliliter,28,608,295.6968524,411,608,4340.407369,96,608,1013.81778,0.651162791,0.732824427,1.383987218,1.383987218,2.92560411,3.292501027,4.227920692,4.758139753,,,,
reptile,49,798,504.1451365,504,798,5185.492832,98,798,1008.290273,1.139534884,0.748091603,1.887626487,1.887626487,4.966221932,3.260267833,7.245270219,4.756436937,,,,
schooling,38,888,386.9090439,676,888,6882.908255,97,888,987.6362437,0.88372093,0.740458015,1.624178945,1.624178945,3.909044669,3.275336544,5.676472196,4.756240565,,,,
graph,29,1025,291.1120525,755,1025,7578.951711,96,1025,963.6812771,0.674418605,0.732824427,1.407243032,1.407243032,3.025209343,3.287197728,4.374037075,4.752836284,,,,
motel,29,662,303.7898915,461,662,4829.211723,96,662,1005.649296,0.674418605,0.732824427,1.407243032,1.407243032,3.025209343,3.287197728,4.374037075,4.752836284,,,,
soybean,39,917,395.8376156,598,917,6069.510106,97,917,984.5191979,0.906976744,0.740458015,1.647434759,1.647434759,4.006314488,3.270764872,5.820253055,4.751668721,,,,
popcorn,51,1419,495.3682859,830,1419,8061.876026,98,1419,951.8841573,1.186046512,0.748091603,1.934138115,1.934138115,5.156387227,3.252359793,7.528457343,4.74852855,,,,
detachment,30,902,304.985243,687,902,6984.162064,96,902,975.9527774,0.697674419,0.732824427,1.430498846,1.430498846,3.124560741,3.281981359,4.519899612,4.747619745,,,,
fury,30,727,311.4556604,486,727,5045.581699,96,727,996.6581134,0.697674419,0.732824427,1.430498846,1.430498846,3.124560741,3.281981359,4.519899612,4.747619745,,,,
ribbon,40,926,405.5966429,585,926,5931.850903,97,926,983.5718591,0.930232558,0.740458015,1.670690573,1.670690573,4.103377652,3.266257287,5.963827248,4.747160964,,,,
dependency,41,1014,412.0145709,689,1014,6923.854618,97,1014,974.7661799,0.953488372,0.740458015,1.693946387,1.693946387,4.200237917,3.261812018,6.107198532,4.742715523,,,,
taker,31,619,326.8228304,393,619,4143.270076,96,619,1012.096507,0.720930233,0.732824427,1.45375466,1.45375466,3.223663822,3.276849116,4.665513821,4.742487332,,,,
lifeline,15,741,155.441727,520,741,5388.646534,94,741,974.1014889,0.348837209,0.717557252,1.066394461,1.066394461,1.606780123,3.305142625,2.304450827,4.740249487,,,,
hysteria,15,577,159.1939975,374,577,3969.237004,94,577,997.6157175,0.348837209,0.717557252,1.066394461,1.066394461,1.606780123,3.305142625,2.304450827,4.740249487,,,,
spacecraft,42,1002,422.5636912,609,1002,6127.173522,97,1002,975.9209058,0.976744186,0.740458015,1.717202201,1.717202201,4.296898913,3.257427366,6.250370536,4.738330699,,,,
radius,23,768,237.5208583,527,768,5442.325754,95,768,981.0644148,0.534883721,0.72519084,1.260074561,1.260074561,2.424963071,3.287744489,3.494723782,4.738117043,,,,
grievance,32,867,326.5839621,611,867,6235.712527,96,867,979.7518864,0.744186047,0.732824427,1.477010474,1.477010474,3.322523884,3.271798328,4.810885,4.737436374,,,,
ash,68,1451,658.9747015,925,1451,8963.994101,99,1451,959.389639,1.581395349,0.755725191,2.33712054,2.33712054,6.745208776,3.223434414,9.907962566,4.734867158,,,,
boiling,43,961,434.4211478,636,961,6425.391861,97,961,979.9732869,1,0.740458015,1.740458015,1.740458015,4.39336415,3.253101699,6.39334677,4.73400486,,,,
plunge,24,696,250.2103402,474,696,4941.65422,95,696,990.4159301,0.558139535,0.72519084,1.283330375,1.283330375,2.525963507,3.281985027,3.642235424,4.732357413,,,,
mount,10,803,102.8243035,554,803,5696.466415,93,803,956.2660227,0.23255814,0.709923664,0.942481804,0.942481804,1.083662018,3.308064434,1.548776108,4.727905081,,,,
cpu,10,705,104.1258308,474,705,4935.564382,93,705,968.3702269,0.23255814,0.709923664,0.942481804,0.942481804,1.083662018,3.308064434,1.548776108,4.727905081,,,,
header,34,901,345.6876555,625,901,6354.552491,96,901,976.0592625,0.790697674,0.732824427,1.523522102,1.523522102,3.519535108,3.261931056,5.100918427,4.727568762,,,,
reveal,17,719,176.6796422,466,719,4843.100779,94,719,976.9344919,0.395348837,0.717557252,1.112906089,1.112906089,1.813687639,3.291838993,2.60438092,4.726945522,,,,
whistle,45,927,456.2476553,594,927,6022.46905,97,927,983.4671682,1.046511628,0.740458015,1.786969643,1.786969643,4.58572081,3.244621119,6.678725391,4.725523936,,,,
fool,35,885,356.482032,593,885,6039.824143,96,885,977.7792879,0.813953488,0.732824427,1.546777916,1.546777916,3.617695871,3.257109827,5.245590275,4.722747362,,,,
invader,58,990,584.2391094,683,990,6879.919168,98,990,987.1626331,1.348837209,0.748091603,2.096928812,2.096928812,5.8167898,3.226105846,8.514435974,4.722273387,,,,
phage,26,766,268.5696343,517,766,5340.403881,95,766,981.3121252,0.604651163,0.72519084,1.329842002,1.329842002,2.727111892,3.270772777,3.936406187,4.721144825,,,,
orphan,59,898,600.0665237,607,898,6173.565761,98,898,996.7206665,1.372093023,0.748091603,2.120184626,2.120184626,5.910507284,3.222522667,8.65466428,4.718690034,,,,
displacement,36,949,364.1537696,664,949,6716.613973,96,949,971.076719,0.837209302,0.732824427,1.57003373,1.57003373,3.715632837,3.252360549,5.390038315,4.717997915,,,,
scarcity,36,746,372.8180533,511,746,5291.945145,96,746,994.1814754,0.837209302,0.732824427,1.57003373,1.57003373,3.715632837,3.252360549,5.390038315,4.717997915,,,,
antacid,27,827,276.8304976,609,827,6244.065668,95,827,974.0332323,0.627906977,0.72519084,1.353097816,1.353097816,2.827273354,3.265312878,4.083078823,4.715684758,,,,
remorse,27,811,277.3579685,560,811,5752.609717,95,811,975.8891484,0.627906977,0.72519084,1.353097816,1.353097816,2.827273354,3.265312878,4.083078823,4.715684758,,,,
gin,19,818,195.014544,509,818,5224.336994,94,818,964.8087966,0.441860465,0.717557252,1.159417717,1.159417717,2.019205959,3.279080147,2.902921773,4.714186343,,,,
eatery,19,767,196.2376379,530,767,5473.997266,94,767,970.8598925,0.441860465,0.717557252,1.159417717,1.159417717,2.019205959,3.279080147,2.902921773,4.714186343,,,,
prime,37,780,381.5251361,492,780,5073.253161,96,780,989.9030558,0.860465116,0.732824427,1.593289544,1.593289544,3.81335037,3.247681107,5.534266912,4.713318302,,,,
neon,12,664,125.6699639,427,664,4471.756215,93,664,973.9422201,0.279069767,0.709923664,0.988993432,0.988993432,1.294556292,3.293212857,1.852693071,4.713053174,,,,
snowfall,154,1022,1546.356755,595,1022,5974.56019,103,1022,1034.251596,3.581395349,0.786259542,4.367654891,4.367654891,14.30339783,3.140167988,21.46603232,4.712652779,,,,
rendition,28,815,287.492729,544,815,5585.57302,95,815,975.421759,0.651162791,0.72519084,1.37635363,1.37635363,2.927168183,3.259946027,4.229484815,4.710317739,,,,
hoax,20,669,209.2999059,461,669,4824.36283,94,669,983.7095575,0.465116279,0.717557252,1.182673531,1.182673531,2.121468464,3.272891424,3.051695529,4.707997453,,,,
standstill,20,583,212.05177,396,583,4198.625046,94,583,996.6433191,0.465116279,0.717557252,1.182673531,1.182673531,2.121468464,3.272891424,3.051695529,4.707997453,,,,
diocese,20,391,220.0411989,225,391,2475.463487,94,391,1034.193635,0.465116279,0.717557252,1.182673531,1.182673531,2.121468464,3.272891424,3.051695529,4.707997453,,,,
smear,29,1005,291.6834748,711,1005,7151.274158,95,1005,955.5148312,0.674418605,0.72519084,1.399609444,1.399609444,3.026802432,3.254669106,4.375630215,4.705040649,,,,
accolade,29,781,298.9960603,512,781,5278.826996,95,781,979.4698529,0.674418605,0.72519084,1.399609444,1.399609444,3.026802432,3.254669106,4.375630215,4.705040649,,,,
consortium,39,1025,391.4955188,752,1025,7548.836671,96,1025,963.6812771,0.906976744,0.732824427,1.639801172,1.639801172,4.00814382,3.238523721,5.822082456,4.704160575,,,,
timeframe,51,919,517.5226983,686,919,6961.187667,97,919,984.3078771,1.186046512,0.740458015,1.926504527,1.926504527,5.158424111,3.22044409,7.530494317,4.701345876,,,,
greeting,30,640,315.2792982,407,640,4277.289146,95,640,998.3844443,0.697674419,0.72519084,1.422865258,1.422865258,3.126181899,3.24947915,4.521520823,4.699850525,,,,
novelty,31,784,319.4976323,523,784,5390.234248,95,784,979.1056473,0.720930233,0.72519084,1.446121072,1.446121072,3.225312149,3.244373339,4.667162203,4.694744545,,,,
segregation,32,546,341.3809643,355,546,3787.195073,95,546,1013.474738,0.744186047,0.72519084,1.469376886,1.469376886,3.324198521,3.239348988,4.812559694,4.689720027,,,,
outburst,43,815,441.5066909,550,815,5647.178605,96,815,985.6893565,1,0.732824427,1.732824427,1.732824427,4.395273063,3.220963466,6.395255759,4.68659964,,,,
chamomile,16,793,164.7193827,603,793,6207.861735,93,793,957.4314118,0.372093023,0.709923664,1.082016687,1.082016687,1.711548688,3.265497712,2.455730714,4.685337369,,,,
billing,44,948,445.1232167,664,948,6717.313998,96,948,971.1779274,1.023255814,0.732824427,1.756080241,1.756080241,4.491564514,3.216720735,6.538058198,4.682356739,,,,
gambling,71,1073,709.473381,737,1073,7364.533547,98,1073,979.2731175,1.651162791,0.748091603,2.399254394,2.399254394,7.023977243,3.182350296,10.32626326,4.678515578,,,,
dispatcher,35,758,361.9034916,480,758,4963.247885,95,758,982.3094773,0.813953488,0.72519084,1.539144328,1.539144328,3.619444683,3.224739701,5.247339149,4.675110234,,,,
blackout,26,846,265.986956,535,846,5473.193133,94,846,961.6451486,0.604651163,0.717557252,1.322208415,1.322208415,2.728623551,3.23813752,3.937917893,4.673242549,,,,
ramification,26,737,269.5730533,491,737,5090.783431,94,737,974.6102698,0.604651163,0.717557252,1.322208415,1.322208415,2.728623551,3.23813752,3.937917893,4.673242549,,,,
tachycardia,59,948,596.8697679,705,948,7132.087904,97,948,981.2943641,1.372093023,0.740458015,2.112551039,2.112551039,5.912656522,3.190799632,8.656813623,4.671700042,,,,
chloride,36,903,365.9424039,665,903,6759.769405,95,903,965.6813436,0.837209302,0.72519084,1.562400142,1.562400142,3.717404904,3.220016759,5.391810446,4.670387123,,,,
dyspepsia,19,347,211.3073761,207,347,2302.138255,93,347,1034.293999,0.441860465,0.709923664,1.151784129,1.151784129,2.020473553,3.24623292,2.904189401,4.666072083,,,,
Bacteria,37,777,381.6677134,465,777,4796.634777,95,777,979.9576426,0.860465116,0.72519084,1.585655956,1.585655956,3.815145013,3.215363601,5.53606162,4.665733798,,,,
infancy,37,825,379.4498968,535,825,5486.6404,95,825,974.2632486,0.860465116,0.72519084,1.585655956,1.585655956,3.815145013,3.215363601,5.53606162,4.665733798,,,,
tow,28,686,292.3172686,447,686,4666.636395,94,686,981.3508303,0.651162791,0.717557252,1.368720043,1.368720043,2.928740955,3.227363943,4.231057636,4.662468639,,,,
razor,50,1058,500.3330161,734,1058,7344.888677,96,1058,960.6393909,1.162790698,0.732824427,1.895615125,1.895615125,5.065440816,3.192387739,7.3910002,4.658022721,,,,
depletion,29,616,305.8783738,427,616,4503.795366,94,616,991.4678322,0.674418605,0.717557252,1.391975857,1.391975857,3.028404233,3.22211369,4.377232067,4.65721822,,,,
gastroparesis,39,573,414.1756922,371,573,3939.979021,95,573,1008.889507,0.906976744,0.72519084,1.632167584,1.632167584,4.009981688,3.206258601,5.823920393,4.656628461,,,,
password,21,1321,205.4779197,950,1321,9295.429699,93,1321,909.9736442,0.488372093,0.709923664,1.198295757,1.198295757,2.224758661,3.234027584,3.201497003,4.653866417,,,,
handout,40,586,423.898241,384,586,4069.423114,95,586,1006.758322,0.930232558,0.72519084,1.655423398,1.655423398,4.107086283,3.201802952,5.967536021,4.652172643,,,,
turbine,31,869,316.3067873,579,869,5907.794512,94,869,959.1238068,0.720930233,0.717557252,1.438487484,1.438487484,3.2269692,3.211871338,4.668819309,4.646975535,,,,
cupboard,31,729,321.7523535,501,729,5199.933198,94,729,975.6361688,0.720930233,0.717557252,1.438487484,1.438487484,3.2269692,3.211871338,4.668819309,4.646975535,,,,
stroll,23,689,240.0173955,471,689,4915.138838,93,689,970.5051209,0.534883721,0.709923664,1.244807385,1.244807385,2.42779471,3.222287104,3.497555503,4.642125608,,,,
derivative,24,936,243.1002062,689,936,6979.001753,93,936,942.013299,0.558139535,0.709923664,1.268063199,1.268063199,2.528864393,3.216580377,3.645136395,4.636418716,,,,
brew,24,910,243.7762806,628,910,6378.812677,93,910,944.6330875,0.558139535,0.709923664,1.268063199,1.268063199,2.528864393,3.216580377,3.645136395,4.636418716,,,,
hemorrhoid,44,1862,415.4226449,1648,1862,15559.46634,95,1862,896.935256,1.023255814,0.72519084,1.748446654,1.748446654,4.493500405,3.184585211,6.539994167,4.634954228,,,,
mammogram,44,877,448.548374,632,877,6442.785735,95,877,968.4567166,1.023255814,0.72519084,1.748446654,1.748446654,4.493500405,3.184585211,6.539994167,4.634954228,,,,
expedition,25,901,254.1820996,627,901,6374.887058,93,901,945.5574106,0.581395349,0.709923664,1.291319013,1.291319013,2.629645131,3.210977367,3.792428331,4.630815541,,,,
outpouring,45,963,454.5332313,676,963,6828.099208,95,963,959.570155,1.046511628,0.72519084,1.771702468,1.771702468,4.589620354,3.180423943,6.682625094,4.630792792,,,,
earring,46,881,468.7276151,606,881,6174.976843,95,881,968.0244226,1.069767442,0.72519084,1.794958282,1.794958282,4.685553466,3.176316945,6.825069174,4.626685625,,,,
blueprint,20,750,207.014192,522,750,5403.070411,92,750,952.2652831,0.465116279,0.702290076,1.167406355,1.167406355,2.124092961,3.207218227,3.054320097,4.611790192,,,,
vault,29,637,304.9062417,427,637,4489.481558,93,637,977.802775,0.674418605,0.709923664,1.384342269,1.384342269,3.030014843,3.189531286,4.378842729,4.6093688,,,,
matchup,39,967,393.7671489,673,967,6795.007466,94,967,949.0797947,0.906976744,0.717557252,1.624533996,1.624533996,4.011828172,3.173969362,5.825766946,4.609072225,,,,
diy,21,858,214.5398495,625,858,6385.114569,92,858,939.8888645,0.488372093,0.702290076,1.190662169,1.190662169,2.226114084,3.201202223,3.202852463,4.605774025,,,,
cement,30,1101,299.0047089,820,1101,8172.795377,93,1101,926.9145977,0.697674419,0.709923664,1.407598083,1.407598083,3.129450472,3.184395022,4.524789502,4.604232372,,,,
nuance,52,895,529.046194,598,895,6084.031231,95,895,966.5267005,1.209302326,0.72519084,1.934493165,1.934493165,5.257396463,3.152739951,7.675977752,4.603107621,,,,
streptococcus,66,1014,663.2429678,636,1014,6391.250417,96,1014,964.717044,1.534883721,0.732824427,2.267708148,2.267708148,6.566916901,3.135349638,9.636649585,4.600981897,,,,
breeze,41,1033,411.2534684,735,1033,7372.470714,94,1033,942.8738056,0.953488372,0.717557252,1.671045624,1.671045624,4.205874103,3.165172803,6.112834936,4.600275333,,,,
upholstery,22,560,234.1424343,352,560,3746.278949,92,560,979.1410889,0.511627907,0.702290076,1.213917983,1.213917983,2.327821557,3.195302596,3.351071169,4.599874235,,,,
doorstep,31,959,313.2519198,703,959,7103.74515,93,959,939.7557595,0.720930233,0.709923664,1.430853897,1.430853897,3.228635068,3.179342929,4.670485232,4.599180114,,,,
redemption,31,786,319.418654,558,786,5749.535772,93,786,958.255962,0.720930233,0.709923664,1.430853897,1.430853897,3.228635068,3.179342929,4.670485232,4.599180114,,,,
borderline,31,752,320.7894436,497,752,5142.979144,93,752,962.3683307,0.720930233,0.709923664,1.430853897,1.430853897,3.228635068,3.179342929,4.670485232,4.599180114,,,,
cervix,42,1181,415.6607432,831,1181,8224.144704,94,1181,930.28833,0.976744186,0.717557252,1.694301438,1.694301438,4.302593846,3.160865926,6.256065692,4.595968289,,,,
gren,54,1113,537.6231321,687,1113,6839.760959,95,1113,945.8184732,1.255813953,0.72519084,1.981004793,1.981004793,5.446646709,3.145257536,7.958249773,4.595624869,,,,
accuser,15,456,162.724162,261,456,2831.400418,91,456,987.1932492,0.348837209,0.694656489,1.043493698,1.043493698,1.610068897,3.206208446,2.307739681,4.595514184,,,,
resolve,32,780,329.9676853,558,780,5753.811512,93,780,958.9685853,0.744186047,0.709923664,1.454109711,1.454109711,3.327574056,3.174372293,4.815935343,4.594209312,,,,
adolescence,33,1044,330.6593588,721,1044,7224.405991,93,1044,931.858193,0.76744186,0.709923664,1.477365525,1.477365525,3.426272648,3.169480528,4.961145047,4.589317382,,,,
bilirubin,33,658,345.8919404,415,658,4349.85319,93,658,974.7863776,0.76744186,0.709923664,1.477365525,1.477365525,3.426272648,3.169480528,4.961145047,4.589317382,,,,
fig,56,751,579.565123,482,751,4988.399809,95,751,983.1908337,1.302325581,0.72519084,2.027516421,2.027516421,5.635249027,3.137948783,8.239873821,4.58831578,,,,
deed,34,805,349.5180577,582,805,5982.926752,93,805,956.0346872,0.790697674,0.709923664,1.500621339,1.500621339,3.524735851,3.16466517,5.106119351,4.58450186,,,,
differentiation,25,826,256.3547818,582,826,5967.93932,92,826,943.385597,0.581395349,0.702290076,1.283685425,1.283685425,2.631142141,3.178259026,3.793925386,4.582830176,,,,
formaldehyde,25,802,257.0919104,555,802,5707.44041,92,802,946.0982301,0.581395349,0.702290076,1.283685425,1.283685425,2.631142141,3.178259026,3.793925386,4.582830176,,,,
masking,72,1288,706.3171079,1103,1288,10820.38569,96,1288,941.7561439,1.674418605,0.732824427,2.407243032,2.407243032,7.120489378,3.116346496,10.46928634,4.581977735,,,,
casting,35,766,361.5360461,514,766,5309.415078,93,766,960.6529226,0.813953488,0.709923664,1.523877152,1.523877152,3.622968478,3.15992387,5.250863068,4.579760395,,,,
citation,35,732,363.1250534,491,732,5094.125749,93,732,964.8751418,0.813953488,0.709923664,1.523877152,1.523877152,3.622968478,3.15992387,5.250863068,4.579760395,,,,
hacker,26,761,268.7398978,513,761,5302.444907,92,761,950.9257924,0.604651163,0.702290076,1.306941239,1.306941239,2.731673231,3.172783118,3.940967665,4.577354105,,,,
touchscreen,18,859,183.8703335,572,859,5842.990599,91,859,929.5666862,0.418604651,0.694656489,1.11326114,1.11326114,1.920317159,3.186684072,2.757521807,4.575989327,,,,
damper,18,742,186.505798,495,742,5128.909445,91,742,942.8904232,0.418604651,0.694656489,1.11326114,1.11326114,1.920317159,3.186684072,2.757521807,4.575989327,,,,
agility,18,605,190.179867,406,605,4289.612556,91,605,961.4648832,0.418604651,0.694656489,1.11326114,1.11326114,1.920317159,3.186684072,2.757521807,4.575989327,,,,
retinoid,18,551,191.8627113,401,551,4274.274845,91,551,969.9725958,0.418604651,0.694656489,1.11326114,1.11326114,1.920317159,3.186684072,2.757521807,4.575989327,,,,
aerospace,36,666,376.901624,453,666,4742.678768,93,666,973.6625286,0.837209302,0.709923664,1.547132966,1.547132966,3.720975163,3.155254384,5.395380832,4.575090744,,,,
sushant,0,424,0,326,424,3560.257558,88,424,961.05112,0,0.671755725,0.671755725,0.671755725,0,3.228999142,0,4.572506086,,,,
ctdna,0,186,0,91,186,1068.7961,88,186,1033.561064,0,0.671755725,0.671755725,0.671755725,0,3.228999142,0,4.572506086,,,,
opacity,27,847,276.1853286,645,847,6597.760629,92,847,941.0759346,0.627906977,0.702290076,1.330197053,1.330197053,2.831928016,3.167403797,4.087733629,4.571974621,,,,
flake,27,739,279.8680792,477,739,4944.336066,92,739,953.6245663,0.627906977,0.702290076,1.330197053,1.330197053,2.831928016,3.167403797,4.087733629,4.571974621,,,,
charger,37,965,373.6505632,656,965,6624.723498,93,965,939.1757398,0.860465116,0.709923664,1.57038878,1.57038878,3.818760365,3.150654569,5.539677103,4.570490764,,,,
squirrel,19,769,196.1881603,552,769,5699.782341,91,769,939.6380308,0.441860465,0.694656489,1.136516954,1.136516954,2.023034142,3.180447006,2.906750057,4.569752099,,,,
voltage,28,1151,277.8275777,845,1151,8384.439399,92,1151,912.8620411,0.651162791,0.702290076,1.353452867,1.353452867,2.931912988,3.162117716,4.234229769,4.566688377,,,,
socket,38,937,384.8680848,626,937,6340.195292,93,937,941.913997,0.88372093,0.709923664,1.593644594,1.593644594,3.916328381,3.146122377,5.683756177,4.565958407,,,,
inheritance,20,579,212.1894608,380,579,4031.599755,91,579,965.4620466,0.465116279,0.694656489,1.159772768,1.159772768,2.12541811,3.174336284,3.055645281,4.563641216,,,,
dictatorship,20,534,213.8075552,334,534,3570.586172,91,534,972.8243761,0.465116279,0.694656489,1.159772768,1.159772768,2.12541811,3.174336284,3.055645281,4.563641216,,,,
superfood,50,950,505.7164673,633,950,6402.370476,94,950,950.7469586,1.162790698,0.717557252,1.88034795,1.88034795,5.069524293,3.128399571,7.395083854,4.563500601,,,,
positioning,29,1157,287.5992184,839,1157,8320.542905,92,1157,912.3837273,0.674418605,0.702290076,1.376708681,1.376708681,3.031634359,3.156921697,4.380462297,4.561492194,,,,
faece,29,1062,290.0837202,669,1062,6691.931338,92,1062,920.2655951,0.674418605,0.702290076,1.376708681,1.376708681,3.031634359,3.156921697,4.380462297,4.561492194,,,,
cyanosis,7,402,76.82021118,275,402,3017.936868,89,402,976.7141136,0.162790698,0.679389313,0.842180011,0.842180011,0.766518511,3.198981833,1.092098537,4.557754745,,,,
atrophy,65,1102,647.7845283,770,1102,7673.755182,95,1102,946.762003,1.511627907,0.72519084,2.236818747,2.236818747,6.476421499,3.107009022,9.499643548,4.557374503,,,,
hoodie,52,888,529.4544812,614,888,6251.635604,94,888,957.0907929,1.209302326,0.717557252,1.926859577,1.926859577,5.259472903,3.120785302,7.678054285,4.555885998,,,,
rye,15,681,156.7082634,428,681,4471.409115,90,681,940.2495803,0.348837209,0.687022901,1.03586011,1.03586011,1.611181215,3.173166057,2.308852025,4.547204752,,,,
millimeter,32,907,325.1407055,614,907,6238.637288,92,907,934.7795284,0.744186047,0.702290076,1.446476123,1.446476123,3.329275138,3.141844572,4.817636481,4.54641458,,,,
ischemia,23,883,234.3116553,671,883,6835.787857,91,883,927.059158,0.534883721,0.694656489,1.229540209,1.229540209,2.430661294,3.156713456,3.500422169,4.546017904,,,,
storey,33,919,334.8676283,604,919,6129.092348,92,919,933.5703576,0.76744186,0.702290076,1.469731937,1.469731937,3.427999202,3.13698007,4.962871659,4.541549915,,,,
